group_name,code,name,description
LOCALE,Locale id,Locale Name,Locale id
LOCALE,af,Afrikaans,af
LOCALE,sq,Albanian,sq
LOCALE,am,Amharic,am
LOCALE,ar-dz,Arabic - Algeria,ar-dz
LOCALE,ar-bh,Arabic - Bahrain,ar-bh
LOCALE,ar-eg,Arabic - Egypt,ar-eg
LOCALE,ar-iq,Arabic - Iraq,ar-iq
LOCALE,ar-jo,Arabic - Jordan,ar-jo
LOCALE,ar-kw,Arabic - Kuwait,ar-kw
LOCALE,ar-lb,Arabic - Lebanon,ar-lb
LOCALE,ar-ly,Arabic - Libya,ar-ly
LOCALE,ar-ma,Arabic - Morocco,ar-ma
LOCALE,ar-om,Arabic - Oman,ar-om
LOCALE,ar-qa,Arabic - Qatar,ar-qa
LOCALE,ar-sa,Arabic - Saudi Arabia,ar-sa
LOCALE,ar-sy,Arabic - Syria,ar-sy
LOCALE,ar-tn,Arabic - Tunisia,ar-tn
LOCALE,ar-ae,Arabic - United Arab Emirates,ar-ae
LOCALE,ar-ye,Arabic - Yemen,ar-ye
LOCALE,hy,Armenian,hy
LOCALE,as,Assamese,as
LOCALE,az-az,Azeri - Cyrillic,az-az
LOCALE,az-az,Azeri - Latin,az-az
LOCALE,eu,Basque,eu
LOCALE,be,Belarusian,be
LOCALE,bn,Bengali - Bangladesh,bn
LOCALE,bn,Bengali - India,bn
LOCALE,bs,Bosnian,bs
LOCALE,bg,Bulgarian,bg
LOCALE,my,Burmese,my
LOCALE,ca,Catalan,ca
LOCALE,zh-cn,Chinese - China,zh-cn
LOCALE,zh-hk,Chinese - Hong Kong SAR,zh-hk
LOCALE,zh-mo,Chinese - Macau SAR,zh-mo
LOCALE,zh-sg,Chinese - Singapore,zh-sg
LOCALE,zh-tw,Chinese - Taiwan,zh-tw
LOCALE,cs,Croatian,cs
LOCALE,da,Danish,da
LOCALE,nl-be,Dutch - Belgium,nl-be
LOCALE,nl-nl,Dutch - Netherlands,nl-nl
LOCALE,en-au,English - Australia,en-au
LOCALE,en-bz,English - Belize,en-bz
LOCALE,en-ca,English - Canada,en-ca
LOCALE,en-cb,English - Caribbean,en-cb
LOCALE,en-gb,English - Great Britain,en-gb
LOCALE,en-in,English - India,en-in
LOCALE,en-ie,English - Ireland,en-ie
LOCALE,en-jm,English - Jamaica,en-jm
LOCALE,en-nz,English - New Zealand,en-nz
LOCALE,en-ph,English - Phillippines,en-ph
LOCALE,en-za,English - Southern Africa,en-za
LOCALE,en-tt,English - Trinidad,en-tt
LOCALE,en-us,English - United States,en-us
LOCALE,,English - Zimbabwe,
LOCALE,et,Estonian,et
LOCALE,mk,FYRO Macedonia,mk
LOCALE,fo,Faroese,fo
LOCALE,fa,Farsi - Persian,fa
LOCALE,,Filipino,
LOCALE,fi,Finnish,fi
